row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
1771,7d475f3a-15b4-4e56-ae4b-1fc451749e61,Beamanuel Tesfaye,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,137,,BOA,Google Play,en,False,False,negative,0.8941,False,7.0,PIN and Keyboard Issues,0.3307,edit bug let type otp code shameful allow have developer option you consider actual developer expect toggle option restart phone message lable somthe smoothen experience security consultant thing implement invest actual security mess
1772,e68af2d6-0770-4110-b3dd-167bb54cd017,Fanuel Gebremedhn,Improved to be the best,5,2025-03-11,1,,BOA,Google Play,en,False,False,positive,0.8586,False,3.0,Speed and Convenience,0.9096,improve
1773,0e5e093a-1cf1-4c49-87ed-046888b8afa9,Nati Man,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,3,,BOA,Google Play,en,False,False,negative,0.8825,False,0.0,General App Complaints,1.0,decent problem say error transfer money infact transfer bug transfer instead transfer money telebirr acc self boe dev fix
1774,35ea7b31-46fb-47a7-b9c4-8a5e06161abd,DAMTE BIRU,BoA Greqt Ethiopian bank.,5,2025-03-11,0,,BOA,Google Play,en,False,False,neutral,0.5653,True,5.0,Amharic Reviews,0.7572,greqt ethiopian
1775,c9f8ff21-b8d1-400f-bb94-c98399a25ad5,Bamlak Sintayehu,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,7,,BOA,Google Play,en,False,False,negative,0.8822,False,1.0,General Banking Experience,0.9305,bug crash try log especially old phone galaxy a32
1776,df027023-1b65-40e9-b2bf-de6fedc17c5d,Biruh Alemayehu,Almost better compared to cbe where it is not qualified for,4,2025-03-09,0,,BOA,Google Play,en,False,False,neutral,0.4583,True,11.0,cbe | app | the | is,1.0,well compare qualified
1777,73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,Teddy Abayneh,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,3,,BOA,Google Play,en,False,False,positive,0.9887,False,2.0,Dashen Super App Feedback,1.0,awesome simple important
1778,1cfcfa11-67f5-4315-9f2d-f47ab27f0910,abrar yasin,Wonderfull app,5,2025-03-08,0,,BOA,Google Play,en,False,False,positive,0.9536,False,2.0,Dashen Super App Feedback,1.0,wonderfull
1779,c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,Djejaydh Sj4ydudg,i can't use this app why?,5,2025-03-07,0,,BOA,Google Play,en,False,False,negative,0.9121,False,1.0,General Banking Experience,1.0,
1780,1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,Abel Tesfaye,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,9,,BOA,Google Play,en,False,False,negative,0.9473,False,0.0,General App Complaints,1.0,bad experience blame compare well clash take long login load short complete trash
1781,7d468428-1ccb-4528-9984-9324db9b9d2b,Tarik Teshome,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,0,,BOA,Google Play,en,False,False,negative,0.9586,False,13.0,boa | this | app | with,1.0,bro bad human kind software engineer sad see enterprise big disgrace country
1782,ab512ec6-2eaa-496c-b0a9-ee21a2d810be,GENENE NUSI,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,0,,BOA,Google Play,en,False,False,neutral,0.7738,False,6.0,Developer Options and Settings,0.7746,aga girja miss language admin afaan oromo itoophiyaa language
1783,49b877c9-5536-4be5-8674-e3ae975fa0ed,Cyber boy,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,2,,BOA,Google Play,en,False,False,negative,0.8324,False,0.0,General App Complaints,0.8136,download read customer review soon instal open close automatically unserious uninstalle immediately
1784,529fe570-b1aa-48b7-b349-444b98c1fce7,Merkeb,It has good features but sometimes it doesn't work...0,1,2025-03-02,2,,BOA,Google Play,en,False,False,negative,0.7042,False,-1.0,Uncategorized,0.0,feature work
1785,12f08f68-da19-4974-8086-304a40091d72,Mahlet Fassil,Very poor proformance,1,2025-03-01,0,,BOA,Google Play,en,False,False,negative,0.8533,False,-1.0,Uncategorized,0.0,poor proformance
1786,b7206c5f-267e-44f1-b044-8f6f9392701d,Wedi 20,It's not opening. Really frustrating,1,2025-03-01,4,,BOA,Google Play,en,False,False,negative,0.9168,False,1.0,General Banking Experience,1.0,open frustrate
1787,d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,Diriba Desu,Verry Amazing App from all IB,5,2025-03-01,0,,BOA,Google Play,en,False,False,positive,0.9778,False,2.0,Dashen Super App Feedback,0.8386,verry amazing
1788,99172a2f-926c-48be-a1b0-3971b984b6b2,Zenebe Abebe,Not working on this days,1,2025-02-26,0,,BOA,Google Play,en,False,False,negative,0.5769,True,1.0,General Banking Experience,1.0,work
1789,781ff61a-6f89-4bb1-a455-9b66400b0cd7,fitsum tesfaye,Thank you BoA,5,2025-02-23,1,,BOA,Google Play,so,False,False,,,,,,,
1790,cf026bee-94e7-4b9c-8a46-034354f9d171,Eshetu Amsal,best banking app in the wworld,5,2025-02-22,1,,BOA,Google Play,en,False,False,positive,0.943,False,0.0,General App Complaints,1.0,wworld
1791,9035f28b-9646-4fe9-80e1-6b6926b0289e,Yebelay Getnet,Nice app and it's easy to use,5,2025-02-21,3,,BOA,Google Play,en,False,False,positive,0.9747,False,2.0,Dashen Super App Feedback,0.9479,easy
1792,25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,miki,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,4,,BOA,Google Play,en,False,False,negative,0.7415,False,0.0,General App Complaints,1.0,add language setting(amharic afan oromo tigniya transfer available available reachable issue
1793,5e94fa10-612f-4422-8183-00d5050e8d98,Teshome Tesheberetu,This is help full i like ittttt,5,2025-02-14,1,,BOA,Google Play,no,False,False,,,,,,,
1794,8d82d36e-ff01-40ab-83e7-cdb44af38a8e,Fisseha Legese,The is not functional at all?,2,2025-02-12,0,,BOA,Google Play,en,False,False,negative,0.7856,False,1.0,General Banking Experience,0.7547,functional
1795,9b460da8-c607-47ba-89a3-76896c16c1e4,Huzeyfa Jemal,Best bank,5,2025-02-08,1,,BOA,Google Play,de,True,False,,,,,,,
1796,d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,Zola Man,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,2,,BOA,Google Play,en,False,False,positive,0.7611,False,3.0,Speed and Convenience,1.0,easy convienient perfect high prefrence choice
1797,9c6f465f-7a3e-4fc6-9366-b5bcb418055c,Nati,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,1,,BOA,Google Play,unknown,False,False,positive,0.6439,True,14.0,አይሰራም | በጣም | ለምንድነው | መሆንሁ,1.0,
1798,63c608e3-85ac-46ab-a948-1ab4a81bd575,Haben Hailemariam,I have been using this app for two years.It is amazing.,5,2025-01-31,4,,BOA,Google Play,en,False,False,positive,0.9871,False,2.0,Dashen Super App Feedback,1.0,years.it amazing
1799,d36c1143-5ada-44f9-a679-c90ac5fd5d5c,Feysel Muktar,Sad experience,1,2025-01-30,0,,BOA,Google Play,es,False,False,,,,,,,
1800,c3b78417-6822-48b0-8c40-6f5f96d0e2b2,Mesfin Wegayehu,Always do update and that is annoying,3,2025-01-27,0,,BOA,Google Play,en,False,False,negative,0.8963,False,1.0,General Banking Experience,1.0,update annoying
1801,86e6f672-4fd3-41dd-a49b-21e48aef587d,Bekure Abate,"Best app, somehow waiting a few minutes",5,2025-01-23,2,,BOA,Google Play,en,False,False,positive,0.8988,False,2.0,Dashen Super App Feedback,1.0,wait minute
1802,7b07593c-a036-477b-b2d4-4e53fdc4c75e,Mohammed Duri,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,1,,BOA,Google Play,en,False,False,neutral,0.609,True,0.0,General App Complaints,1.0,dijitalize atm apollo phone
1803,06ad47bd-3a6a-45b4-ae10-6dd4170bc254,Chol Kur,Whenever I try to sign in app close please fixed it out,2,2025-01-21,2,,BOA,Google Play,en,False,False,negative,0.5065,True,1.0,General Banking Experience,0.6973,try sign close fix
1804,e81c9036-4731-497a-ac35-81dfd3e7f42c,Segni Tufa,Beter,5,2025-01-21,1,,BOA,Google Play,de,True,False,,,,,,,
1805,feea8767-74e7-472a-81ba-7c8968b67b14,Abeba Berha,Boa,4,2025-01-18,0,,BOA,Google Play,en,True,False,neutral,0.599,True,-1.0,Uncategorized,,
1806,6c01b8b7-76b7-4f56-a822-bdf7674d30a0,Yitbarek Misganaw,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,6,,BOA,Google Play,en,False,False,negative,0.6404,True,-1.0,Uncategorized,0.0,በጣም የሚያስጠላ በጣም የወረደ የምሰጠው slow ehhhh upgrade zero
1807,0a72e292-175c-4f96-be54-991436c22c8e,Adan Axmed sh Barkhadle,Aadan Axmed Barkhadle,5,2025-01-17,1,,BOA,Google Play,so,False,False,,,,,,,
1808,591be00c-a536-4f4a-9095-1c6dfa6afe14,Ashenafi Tamene,😡😡😡🤬🤬🤬,1,2025-01-16,0,,BOA,Google Play,unknown,True,False,negative,0.9262,False,-1.0,Uncategorized,,
1809,46c41e87-0d7a-491b-8641-2c1acdaddea3,Milkyas theodros,Horrible customer service and app crashes Horrible!!,1,2025-01-15,3,,BOA,Google Play,en,False,False,negative,0.9537,False,1.0,General Banking Experience,1.0,horrible customer service crash horrible
1810,9f4f98fc-8a93-414d-9219-f03dbebaf5b0,Yishak Wondafrash,I love it,5,2025-01-14,1,,BOA,Google Play,sl,True,False,,,,,,,
1811,1c339143-79e1-4f37-9ea7-398b7844903b,Abdisa BiruK,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,6,,BOA,Google Play,en,False,False,negative,0.842,False,7.0,PIN and Keyboard Issues,1.0,keep ask turn developer mode dev mode
1812,30494702-39d6-493b-be77-d2a0f116ba73,Mesay Abdi,Good🙏,5,2025-01-11,1,,BOA,Google Play,so,True,False,,,,,,,
1813,5055c357-676d-41eb-824d-48f9e78f41e7,No Bad,Like to much,5,2025-01-11,1,,BOA,Google Play,en,False,False,neutral,0.5094,True,3.0,Speed and Convenience,0.9848,
1814,94acd1f3-c7e3-493f-9ded-b1f4186ac41b,Osman Ahmed,Thank you,5,2025-01-10,1,,BOA,Google Play,en,True,False,positive,0.8354,False,-1.0,Uncategorized,,
1815,0fbb5047-8399-4b6f-b063-ddcdeb3e209c,Daniel Tilahun (Danny Google),The best of best,5,2025-01-09,1,,BOA,Google Play,en,False,False,positive,0.9442,False,3.0,Speed and Convenience,1.0,
1816,fb9a7444-76cf-4f2d-a8be-72d3009a034c,Abbuu Ko,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,0,,BOA,Google Play,en,False,False,positive,0.6174,True,1.0,General Banking Experience,1.0,long amazing user friendly find pin button
1817,4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,Alias 05,Great 👍,5,2025-01-04,1,,BOA,Google Play,en,True,False,positive,0.9614,False,-1.0,Uncategorized,,
1818,9bea391b-234f-439d-a844-47d0c839a89a,Ze Robel,Fast and suitable for the customers.,5,2025-01-04,1,,BOA,Google Play,en,False,False,positive,0.8574,False,3.0,Speed and Convenience,1.0,fast suitable customer
1819,cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,Samrawit Nekatibeb,Good app and helpful,5,2025-01-03,1,,BOA,Google Play,en,False,False,positive,0.9531,False,2.0,Dashen Super App Feedback,1.0,helpful
1820,a7888312-64d5-44d6-b708-a6d29b168825,abebe mekasha,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,26,,BOA,Google Play,en,False,False,negative,0.8291,False,0.0,General App Complaints,0.8314,star face multiple problem fast e.g ask repeatedly switch developer option switch abyssinia service interesting ignore issue service customer give complain accept complain fix issue lastly recommend issue solve asap
1821,800bc191-3aec-4666-9f08-4a393dc8501f,Sisay Tesfa,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,0,,BOA,Google Play,en,False,False,negative,0.7155,False,0.0,General App Complaints,0.8494,assess tell abyssinia idea
1822,c194a70d-aa2b-4775-8da5-bf51d1c51d2a,Amaha Teklay,It doesn't work at all.,2,2025-01-02,0,,BOA,Google Play,en,False,False,negative,0.841,False,1.0,General Banking Experience,1.0,work
1823,06692c6b-978f-4b52-bb83-6c38a11b2822,Ismael Abdella,this app is not available,1,2025-01-02,0,,BOA,Google Play,en,False,False,negative,0.5365,True,1.0,General Banking Experience,1.0,available
1824,89d3f60c-c554-4f6d-9436-ec9c80e8565f,Haa Maya,Wow what amazing,5,2024-12-30,1,,BOA,Google Play,sw,False,False,,,,,,,
1825,3988392f-8e33-44f3-806b-557e12954c67,Meswani Meswani,love it,5,2024-12-30,1,,BOA,Google Play,sl,True,False,,,,,,,
1826,b15954f4-c1d9-4b68-af8d-46e8df7a29fc,Hasen Teherku,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,0,,BOA,Google Play,unknown,False,False,neutral,0.8139,False,6.0,Developer Options and Settings,0.7586,በጣም መሻሻል አለበት ባንኩ ማይመጥን መተግበርያ
1827,c3a41a6c-cb85-4083-93d4-3bd6a57a339d,Abdul Hakim,Lemn embi yilal??,5,2024-12-30,1,,BOA,Google Play,id,False,False,,,,,,,
1828,ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,Mahi,It's useless app downgraded.,1,2024-12-29,0,,BOA,Google Play,en,False,False,negative,0.9441,False,1.0,General Banking Experience,0.7413,useless downgrade
1829,2d52d1a5-525c-4655-b858-e8d0d2e20bc2,Abemelek Fasika,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,11,,BOA,Google Play,en,False,False,negative,0.8344,False,0.0,General App Complaints,1.0,let access account point gey access account physically zero suffice point accross
1830,6f08a7e9-d374-4337-aa1c-929bc4157b1b,Yisehak Tesfaye,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,2,,BOA,Google Play,en,False,False,negative,0.9558,False,0.0,General App Complaints,1.0,rid real work far bad
1831,2e488711-7c0b-4546-b00a-bc58f90177dd,Lemuk,አይሰራም ሼም ነው፤,1,2024-12-23,0,,BOA,Google Play,unknown,False,False,neutral,0.7799,False,-1.0,Uncategorized,0.0,አይሰራም ነው፤
1832,4081310f-afcd-4c93-a22c-e9bd240129a9,Mohammedsaid Mohammedsaid,Not that much bad,3,2024-12-22,0,,BOA,Google Play,en,False,False,neutral,0.5174,True,3.0,Speed and Convenience,0.8303,bad
1833,80aa6fcd-465d-457e-a55e-3fd747d894bd,jemu Moha,Fine,5,2024-12-20,1,,BOA,Google Play,de,True,False,,,,,,,
1834,6e64d84c-1cec-4122-91d6-049d64f0b1ad,Habtamu Mekonnen,The dirtiest application ever seen...,1,2024-12-20,0,,BOA,Google Play,en,False,False,negative,0.93,False,-1.0,Uncategorized,0.0,dirty application see
1835,355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,Teddy Aweke,Nic ap,5,2024-12-19,1,,BOA,Google Play,ro,True,False,,,,,,,
1836,c44d86b2-4bea-423b-a3d6-069baf1a492a,Mengstu asefa Shiferaw,The forest app ever,1,2024-12-19,0,,BOA,Google Play,en,False,False,positive,0.4471,True,2.0,Dashen Super App Feedback,0.984,forest
1837,f467c327-ab9b-4e79-8d97-2e1b573f6c98,Hamon,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,11,,BOA,Google Play,en,False,False,negative,0.8841,False,-1.0,Uncategorized,0.0,love curse come ine hetter s*ck ask turn developer option wise will work awash birr tekebirr non ask improve competitive
1838,8b6153b2-b998-4cc2-bae6-a27ff50642c9,Muse Naykin,Bank of abissena,1,2024-12-17,0,,BOA,Google Play,en,False,False,neutral,0.7777,False,-1.0,Uncategorized,0.0,abissena
1839,b9b684de-8146-46ae-b1fa-8f07272c6fd2,Natnael Zelalem,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,0,,BOA,Google Play,en,False,False,positive,0.6927,False,2.0,Dashen Super App Feedback,0.9235,easy sooo simple easy stole someone money
