review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
7200d08f-8524-4b04-b419-4aebdb1630f6,Ahmed Mohammed,አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25 09:10:14,0,,BOA,Google Play
0d6ae179-04ce-4b0c-900b-409198970d7a,Seid Kasawu,ok,1,2024-06-24 20:12:38,0,,BOA,Google Play
a390a52e-ca04-40d3-9b31-36f99d60aa99,Yonatan Adane,Its not working.,1,2024-06-24 07:43:07,1,,BOA,Google Play
efe89d62-85f0-453d-bc34-e71402cb2f09,yonas sharew,"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20 11:18:55,3,,BOA,Google Play
c051070a-5552-441b-9c04-ff28664018fe,Apostle Jabez,Always error occured. The worst app ever,1,2024-06-20 10:19:22,1,,BOA,Google Play
e2e95eaa-41be-4715-af8d-6cc6f977189b,fikresilase adane,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20 06:17:22,0,,BOA,Google Play
96cd805a-014f-4df5-a43a-eafcff99d56c,Blen Mike,Excellent service,5,2024-06-18 23:11:59,1,,BOA,Google Play
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,Atlas Business Portal,It's not convenient,1,2024-06-17 13:59:56,1,,BOA,Google Play
cd76cd3c-442c-41eb-9f9f-9012493e31c7,Husen,meskelu Metku,5,2024-06-17 11:10:40,1,,BOA,Google Play
52cbae89-04bb-47fb-810c-9f075373675a,Aymen Getachew,Verry nice,5,2024-06-17 10:05:26,1,,BOA,Google Play
35179040-fff3-4a61-9e55-e1efe7624022,Yared Seyoum,It has become the most unreliable mibile banking app ever.,1,2024-06-16 08:23:01,1,,BOA,Google Play
aa5a13fb-4dde-4a60-b3de-683bc9dffb14,netsanet meseret,Good,5,2024-06-14 14:17:50,1,,BOA,Google Play
1901236c-37ec-495a-a51a-bc8f471424ce,Teshome Regassa,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,2024-06-13 09:42:15,257,,BOA,Google Play
3a1700e7-e762-4d16-9039-8573c24302fb,Christian Deksisa,👍👍👍,5,2024-06-12 07:29:59,1,,BOA,Google Play
42cb39d3-03d0-4ebf-b3ac-d2a76e56273b,Nathan T,Really Bank,5,2024-06-11 23:58:51,1,,BOA,Google Play
3543cc15-6092-4479-80e5-ec6097defe89,Paul ching jock,I like the the bank of Abyssinia is the best first bank of Ethiopia,1,2024-06-11 11:38:38,0,,BOA,Google Play
390e85e9-72a5-4a7f-b68c-72f94c586fda,Bereket Gintamo,The app is not good need a few work,3,2024-06-11 11:09:00,1,,BOA,Google Play
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,Epheson Timotewos,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,2024-06-11 05:19:35,38,,BOA,Google Play
f2fac0e0-abfb-4625-8443-a49953389605,betreab argaw,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,2024-06-10 20:09:57,9,,BOA,Google Play
db0aa120-d7ee-483a-8a2e-3c43c573133b,Yohannes Temtime,The worst app,1,2024-06-10 14:38:06,0,,BOA,Google Play
77f7bc1d-7e0f-4009-b147-9cd7e49b2fd1,kasahun gawo,excellent service,5,2024-06-10 08:05:49,1,,BOA,Google Play
eb90d966-72f9-44a2-b6b7-40d2b1abcb64,Samuel Nigatu,You are beutiful,5,2024-06-09 08:04:29,1,,BOA,Google Play
df8eb651-4e2b-4ad1-ac9f-d432d1db26a7,warsame mahamoud,Good 👍,5,2024-06-07 00:52:31,1,,BOA,Google Play
872e9008-c68d-4d4d-a930-940521f98819,Sebahudin Abureyan,The best app,5,2024-06-06 15:09:23,1,,BOA,Google Play
2eb93931-82c9-4934-a97d-cf26b48f44ae,Alexander Abebe,አይሰራም አፑ ለምንድነው,1,2024-06-06 13:05:14,0,,BOA,Google Play
d7c517dd-e78d-48f6-9135-417d4f57efa8,Sewlesew Biruu,Awful,1,2024-06-06 11:54:25,0,,BOA,Google Play
3bef74ff-aed8-4675-9cd2-51a6bbdfdf30,Meron Eshetu,Developer option to be off really,1,2024-06-06 09:51:45,1,,BOA,Google Play
8c9fa1ff-1764-44a6-b774-e9aac49e48aa,Amanuel Kelelom,Good app boa,5,2024-06-06 09:45:26,1,,BOA,Google Play
a434370c-550c-4ae9-adcb-7a02aea1c130,Mukemil Rahmeto,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,2024-06-06 09:20:54,33,,BOA,Google Play
d53f2cd7-9bf3-44e4-8c91-53c11daed082,Belew Chebud,"Worest app, it cannot be downloaded",2,2024-06-05 15:59:58,0,,BOA,Google Play
2af821e7-fab1-4a7c-b197-cb8fc6ce093a,Besu Dana,😭😭😭😭😭😭😭,1,2024-06-05 01:16:34,0,,BOA,Google Play
fc50f8d9-0d2f-495f-8786-1e4670d229c7,DARE_RAYA_SWAIN,slow only some times the wey it is veary nice app,5,2024-06-04 22:26:08,1,,BOA,Google Play
18b479bb-8c32-4f5e-b280-39eefc0c583c,Khadar Shakir,ok yes,5,2024-06-04 20:05:49,0,,BOA,Google Play
6762bc5b-caea-4127-9115-a0118dc9a3d3,YOKAHIN,The worst mobile banking app,1,2024-06-04 16:31:21,1,,BOA,Google Play
6e005c4d-7639-4dd2-9c52-729074435d91,DAWIT FELEKE,It's nice apps,1,2024-06-04 07:41:53,0,,BOA,Google Play
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Biruk Addisu,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,2024-06-03 20:56:20,6,,BOA,Google Play
89a67fc8-1887-4750-829c-71ee84d59622,Berhanu Tarekegn,Excited by your service,5,2024-06-02 11:27:50,1,,BOA,Google Play
f6129057-9d9c-4e5b-bec6-b0281291bf61,Nuhfahad Abdelkader,Kerfafa new,1,2024-06-01 20:52:18,0,,BOA,Google Play
b8590342-3e7a-4574-85f5-eea1cbcb4fc3,Hikma Abdella,ABDU MUDESR,2,2024-06-01 19:57:38,0,,BOA,Google Play
bd0e16ae-fcc1-4db8-9e66-621a8c3bf90c,Seid Ibenu Ayub,Ok,5,2024-05-31 19:06:04,1,,BOA,Google Play
d9506985-4b35-431f-81f7-f9388ddb14d2,Bethel Sileshi,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,2024-05-31 16:55:46,70,,BOA,Google Play
5792fc32-9046-4628-8d0e-6eda3ab24cc9,almu Ogeza,Excellent,5,2024-05-31 16:22:21,1,,BOA,Google Play
c179b1f8-8bb1-455a-b9fe-9c29d9e71a8c,Fikadu Adimasu,It is Good to save time 👌👌,3,2024-05-31 09:39:47,0,,BOA,Google Play
852e921a-9de5-4396-8537-910cf5896d70,Ermi,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,2024-05-29 21:34:12,3,,BOA,Google Play
3f955361-4a28-4185-9b83-bedfcac7b287,yayneshet megistu,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,2024-05-29 15:45:37,1,,BOA,Google Play
34dcfe3a-97d6-4a7e-be1d-b2e8742a6528,Seid Ahmed,Ayseram,1,2024-05-28 18:42:46,0,,BOA,Google Play
e63b67b6-01d6-4181-ba54-f6e635067ff1,NEW DAY,Worst banking app ever,1,2024-05-28 18:07:28,0,,BOA,Google Play
ccb87911-4af1-437b-8b7a-e0026143e0fd,Arga Kasu,not bad,1,2024-05-26 18:32:13,0,,BOA,Google Play
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,misr kassu,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,1,2024-05-26 07:09:00,1,,BOA,Google Play
c88ca2f1-8ad6-43cf-b66d-8c862aec14db,Wahazit Issak,Nice,5,2024-05-25 19:37:21,1,,BOA,Google Play
4adf3e8d-5aeb-4ee3-87ed-4e0416d68964,Winta Tekle,How disappointing!,1,2024-05-25 15:09:45,0,,BOA,Google Play
cdba46f4-4ab0-43ec-8d9a-e695cd895794,Girum Ab,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,1,2024-05-24 17:38:48,8,,BOA,Google Play
fc1187a6-16d9-43c7-91a7-7c25d5f6080c,Ayenew Chekole,Good,5,2024-05-24 15:17:38,1,,BOA,Google Play
1c7fe538-d19f-40ac-9b8b-3e3458f8a26e,Ibsaa Carcar,Very Very nice 👌 👍,5,2024-05-23 20:37:43,1,,BOA,Google Play
f77c9ee3-07b7-4203-9aaa-f019d35abaa6,Chernet Bekele,Cool,4,2024-05-22 14:02:36,1,,BOA,Google Play
622762e8-14b9-42eb-b807-8960278d8b34,Hermon Z,What is that disable developer option I have never seen any app commands.,3,2024-05-22 07:03:55,0,,BOA,Google Play
9756a397-2464-40d6-8eab-d269c119aa9e,Davinci Tube,Please fix the app i doesn't belongs to Abbssinya Bank Name,1,2024-05-22 02:01:58,0,,BOA,Google Play
fe54afea-6f7b-4fee-bc8a-4af38050cc54,Mohammed Kasim,All,5,2024-05-21 20:38:28,1,,BOA,Google Play
9340824c-f839-4afe-81af-cd398088f470,Ahadu tesfaye,Very poor,1,2024-05-21 17:53:34,0,,BOA,Google Play
68fe0a10-cfc1-4bdd-b447-271fea684980,Adane Kelelew,Excellent,5,2024-05-21 13:55:00,1,,BOA,Google Play
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,Yonas A,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.",1,2024-05-21 10:17:07,128,,BOA,Google Play
42e6b999-2d95-4374-bf40-93c60d08c58f,Abdurezak Awol,It's good when i've downloaded at first. But now it doesn't work well,2,2024-05-20 20:29:06,0,,BOA,Google Play
d8c26573-6298-42ad-b768-d2981e2ec79b,Eyasu Ketema,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,1,2024-05-20 16:24:24,24,,BOA,Google Play
9a9a538f-0286-4c22-b170-ae47466f92df,Destaw Ngate,ደስታው ንጋቴ,5,2024-05-20 13:50:21,1,,BOA,Google Play
fe4f2a61-8e80-47ea-ad5e-eb9c9e4f1dca,Fuad Yasin,Best,5,2024-05-20 13:48:41,1,,BOA,Google Play
e1cb88c9-03ce-477d-8001-8d02c35b5410,Kafo Bereket,Good but not working top up,5,2024-05-20 07:43:51,1,,BOA,Google Play
c7bdb934-1d56-4458-884c-9917d8988cdd,Habtsh Darge,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም ?,1,2024-05-20 05:08:41,0,,BOA,Google Play
7ab09299-43f9-4a0d-9508-da33dcfef128,Asmelash Yibeyin,It is good,5,2024-05-19 10:56:19,1,,BOA,Google Play
c7f6d57a-426d-44a2-a329-f14f95f344c8,berba Shiferaw,Great app..,3,2024-05-18 14:07:41,0,,BOA,Google Play
5b6eabc7-30fd-4b72-ba91-8acb7763f48b,Befekadu Teka,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,1,2024-05-18 10:42:05,3,,BOA,Google Play
b0e61cde-a91f-4045-8d3d-b6c8267228c4,Ebrahim Mohammed,Best,5,2024-05-18 09:02:15,1,,BOA,Google Play
40809be3-51b6-4a73-a877-219f0c3f1fe1,Weld Habt,Very good,5,2024-05-18 08:42:31,1,,BOA,Google Play
e0d6dd6e-a7b1-4010-9123-2a5fc532b4e5,alemu fufa,BOA,5,2024-05-18 08:19:13,1,,BOA,Google Play
0a3b1a6e-625e-44de-b24f-799818bef015,jhon Zebene,Poor mobile banking alwayes not working alwayes,1,2024-05-18 06:12:46,0,,BOA,Google Play
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,Yoseph Araya,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",1,2024-05-17 19:21:05,7,,BOA,Google Play
ca6712d9-490f-475a-b25e-07220baba912,Beri Kila,Fails occasionally.,4,2024-05-17 06:31:23,0,,BOA,Google Play
727b69e6-8312-442c-8676-28862f228724,Sam Zewdie,Worst app ever,1,2024-05-16 17:18:54,0,,BOA,Google Play
7d16d3ef-40cf-4a2d-89ac-c7777240613a,Mamie King,Easy and cool app,5,2024-05-16 16:56:36,1,,BOA,Google Play
aa371575-e336-45c7-b35c-700dc3c4c346,Efrem gebre,open,5,2024-05-16 14:03:12,1,,BOA,Google Play
b1da4e90-99b5-4ba4-9f21-4d20a34afaae,HAMZA MUHABAW,App is so bad network,1,2024-05-16 08:30:20,0,,BOA,Google Play
7c7a7f33-9bee-47e4-a0f7-2069f36c33de,ply2win,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,1,2024-05-15 12:42:42,1,,BOA,Google Play
663df513-c514-48fe-9c8f-4d9b244a7bef,Nebyu Amaha,"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎",1,2024-05-15 11:14:40,6,,BOA,Google Play
4fce157e-c697-4b39-b970-807cb4a3e590,Fasika Samuel,Nice 🤙,5,2024-05-15 04:47:00,1,,BOA,Google Play
3413f38f-a74b-4ab9-b793-4a14bf47b008,Tsegab Karta,"The worst mobile banking app, doesn't even work for a week properly.",1,2024-05-14 21:55:51,1,,BOA,Google Play
d883c002-b215-47a0-84c3-067d55ca7da5,Tsegereda Tekleberhan,Secretary,5,2024-05-14 14:02:47,1,,BOA,Google Play
2f6b9362-44be-49f9-acd6-9347b2a4f234,Tesfit muza,77867748 I can't update my mobile banking,1,2024-05-14 07:55:13,0,,BOA,Google Play
123f1456-c770-45aa-b5a7-d5491958f2c0,Iyasu Shiferaw,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,2,2024-05-14 07:09:43,7,,BOA,Google Play
317d8875-05dd-4768-a910-8f8e4efaf542,Bara Bilisummaa,Exilent service,5,2024-05-13 18:12:27,1,,BOA,Google Play
0a2cdfaa-90f6-42fc-84a8-25c19c9a81c8,Kidus Yohannes,Build a new app,1,2024-05-13 17:57:28,0,,BOA,Google Play
47e51f6d-8e70-4f36-bd8b-8aecf13fbf87,Abdiwaliali Musse,Exceptional service,5,2024-05-13 12:28:02,1,,BOA,Google Play
2267893c-a4cc-4618-b016-e0743aea27e2,Hewan Tebebe,I don't get why this app is developed it is not functional at all !!,1,2024-05-12 14:48:54,0,,BOA,Google Play
3ca802cd-9319-4d85-8dc3-8df4de3354ce,Mereja Yenewas,Good application,5,2024-05-12 14:05:02,1,,BOA,Google Play
9d490571-6109-435e-be86-1ee1bbab5527,Abdukaa Ahmed,good good,3,2024-05-12 11:59:16,0,,BOA,Google Play
191b7138-2877-41d6-ac0f-718107b30201,Hafiz Mohammed,This app is trash,1,2024-05-12 10:42:53,0,,BOA,Google Play
39957cbc-b356-46a0-b54a-611a7bbc5137,Getamesay Nigussie,It's improved now,3,2024-05-12 10:32:10,0,,BOA,Google Play
69e1c5ac-ef38-4405-b62d-61575fe299cb,Habtemariam Abate,It is really make my life so much easy!,5,2024-05-12 05:28:12,3,,BOA,Google Play
b1276074-60ac-4b01-86ab-d7b829d0c392,darasa Hussen,Good appp,1,2024-05-11 19:33:53,0,,BOA,Google Play
d2509015-b677-4dbc-ae07-99e399be5ebf,Biruk Worku,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,1,2024-05-11 16:15:12,15,,BOA,Google Play
01981b54-5d62-4418-96f6-ed2b46580cb9,Jiregna,Good,5,2024-05-11 14:23:12,1,,BOA,Google Play
8a9379df-644e-4472-bb7e-d315b84aa53b,Meron Rino,Am not satisfay,2,2024-05-11 11:42:01,0,,BOA,Google Play
3980b4ed-4190-4d89-b8ba-e8bdc3789d31,Bereket Tadesse,Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,1,2024-05-11 07:30:55,7,,BOA,Google Play
2ed20bd2-3a87-458d-8757-635f698d0e6d,Brook Abebe,The app has bugs. Signing in is still a challenge. Transfer to another bank is impossible. The app is slow and bland.,3,2024-05-11 06:25:28,10,,BOA,Google Play
2f3457f8-3dd9-461e-aeda-9453265796f8,Ramo Abraham,Why do u force me to Turn OFF developers option just to use your app its not fair and am not using ur app anymore,1,2024-05-10 15:31:05,0,,BOA,Google Play
6856f9cd-42b9-4ec3-879a-d7893bf12b69,Dawit Mengistu,"Very poor app. It crashes every time, doesn't load properly, and you can't even buy airtime. The programming is subpar. Please take lessons from other online banking apps. I would give it a zero if I could!!",1,2024-05-10 12:57:32,6,,BOA,Google Play
16c88e65-33ea-4f2d-9f64-c5925105274d,Ayansa Diriba,GOOD HARMONY BANK,5,2024-05-10 09:44:15,2,,BOA,Google Play
7e7aa7b7-6bcd-4a1f-b3a3-7a65fbb1cea0,Dagim kidanemariam,This app is very simpl for useing,4,2024-05-10 05:45:32,0,,BOA,Google Play
df95b4c9-3d7c-4d51-ae6b-000f4bb05b20,Mame Salih,Very laggy un able to make transactions Fix it,1,2024-05-10 05:33:04,0,,BOA,Google Play
bd5bf3e9-1b1c-4019-b088-d4a965b8a6b3,Amanuel,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,2,2024-05-10 02:52:52,9,,BOA,Google Play
f87d8577-601f-4603-8627-b3d13e7969d9,Natenael Semeyat,Wow amazing,5,2024-05-09 21:49:47,1,,BOA,Google Play
270af85c-24f5-46ea-8b3d-ba3d06632535,Abrham King,Ethiopia,5,2024-05-09 18:34:00,1,,BOA,Google Play
d80c22c9-edd1-4e95-98c5-862949bb45f6,Yostina Mesfin,Great UI UX Design !!!,5,2024-05-09 17:51:50,1,,BOA,Google Play
b6df1a80-06be-497c-9900-18922ce1a994,HABTAMU NEKATIBEB,Rubbish!,1,2024-05-09 16:48:46,0,,BOA,Google Play
0b63d4e4-ab7d-48e8-a228-aa6e9153b0a0,Kira Ab,App is any updates why?,5,2024-05-09 16:35:29,2,,BOA,Google Play
8ce42726-62bc-4cab-8954-381435b0d041,Samuel Ewentu,Good,4,2024-05-09 13:31:52,0,,BOA,Google Play
f001bc11-3899-462e-8416-919d4f8b575d,Abner Dimetros,"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!",1,2024-05-09 11:13:42,6,,BOA,Google Play
680449bd-79a5-4fd7-a4ab-67db9ba11308,Kirubel Ketema,UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,1,2024-05-08 22:27:11,1,,BOA,Google Play
d197e711-605a-4bdc-ab1b-31ddbe2b4b33,Kaleab Yirga,Slow every time,2,2024-05-08 18:11:51,0,,BOA,Google Play
441a4d3b-2ca8-437d-a583-d210f393aef2,Abenezer Lulseged,It takes a very long time to log in please fix,1,2024-05-08 15:49:32,0,,BOA,Google Play
c20f2730-8f04-4bb5-b0df-0201b263e3e6,Alazar Mulat,It's not functional at all,1,2024-05-08 14:27:40,1,,BOA,Google Play
91fa4fb9-0eb5-41f3-81b0-c40aea7e51ff,Brish Kidane,What's wrong with App. this days? it doesn't working properly. 1) it's VERY SLOW & doesn't open. it's very Annoying. 2) most of the time it says repeatedly Please try it again or try it later but again and again it doesn't open or work. 3) repeatedly it says something went wrong then it off the screen. I've updated the App. when it needed but nothing changed. 👉PLEASE if it has some issues with the App. Please fix it otherwise I'm going to uninstall it.,2,2024-05-08 12:59:05,350,,BOA,Google Play
d94f1cbd-93cd-48bc-ab60-73d6885d705b,Eden Ande,Eri,5,2024-05-08 09:29:16,1,,BOA,Google Play
cf72b23d-7c30-4c7b-8871-dec57642e073,Belayneh Sewareg,Disgrace app,1,2024-05-08 07:09:12,0,,BOA,Google Play
bc6a63ef-8e5b-4bed-ab4c-842c2f4731c9,Eebba waaqayyoo,It doesn't work 😔,1,2024-05-07 19:25:13,0,,BOA,Google Play
cfe884a2-ee43-4d34-9e1a-a49529f5a5c0,ALEMU KEJELA,It crash repeatedly! Try to make it more stable for customers need meet!,2,2024-05-07 17:47:48,1,,BOA,Google Play
6823f630-7cf6-4097-83b4-d771db6c6084,Yalew Ashenafi,After two weeks it require update why?,5,2024-05-07 15:49:52,1,,BOA,Google Play
141bbf98-43fb-4759-aa81-327bf0d78b30,Tolina Tashome,Good,3,2024-05-07 15:40:18,0,,BOA,Google Play
7e14a0d9-ca6f-4bdd-ae68-54748b6b79cb,Hafatamu,Excellence,5,2024-05-07 13:35:12,1,,BOA,Google Play
df7e343c-6605-4349-aac9-1082b3e5699b,Twice Got,It keeps crashing and hasn't been fixed,1,2024-05-07 09:20:39,0,,BOA,Google Play
576b4332-bf4a-4d4b-9f4b-12d293d6f543,Ermias Alemayehu,"The application is full of bug, so annoying.",1,2024-05-07 03:47:03,2,,BOA,Google Play
